,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15,48,-0.0003294764216388302,-0.00012298491889772833,-0.00017146753877916865,-0.00020594215840574748,-0.00021435064834918194,-0.00016986470635238504,-0.00016204174671763383,-0.00014094794703645164,-0.0001451145991637759,-0.00020634790204532294,-0.00018686383203103674,-0.00023156265761059558,-0.00014351900224518488,-0.0007795353111177405,-0.0001440117646449579,-0.00040369765207692865,-0.0002890509666748642,-6.550323305809513e-05,-0.00030734172387170133,-0.00057598027996697,-0.00013467826039104125,-0.00012917106885979024,-0.00030185869613141847,-0.00015495695345180138,-0.00016191768051498912,-6.0171624236105004e-05,-9.85598602767368e-05,-9.370959865151463e-05,-0.0005404389448191438,-5.58977357947299e-05,-0.00015089394073974916,-0.0003541915268954199,-3.997556177637307e-05
16,49,-0.00036686766575222407,-0.00013715605573061396,-0.00018599988657541644,-0.00021988397475602994,-0.0002340001245872969,-0.00018589267058111147,-0.00017816619478239204,-0.00015497669048691876,-0.0001592434731119141,-0.00022723112838818338,-0.00020543386802707175,-0.00025402503013083333,-0.000157793575422005,-0.0008306747622821575,-0.00015919916965856373,-0.0004596770638851666,-0.00031345437997565284,-7.202146571216872e-05,-0.000334099951599498,-0.0006433133042254013,-0.00014633610648395745,-0.00014205811670997548,-0.00032767419439672096,-0.00016988554524566268,-0.00017812561442376307,-6.622245852661024e-05,-0.00010895747406536316,-0.00010388390338356146,-0.0006012798113541606,-6.34782678812229e-05,-0.0001657035933515516,-0.0003957141961823396,-4.542466412438273e-05
17,50,-0.0004125277538413741,-0.0001513719255825663,-0.00020159975785993822,-0.00023426861713815583,-0.0002546043740121462,-0.0002030097256415786,-0.00019592969769988144,-0.00017007626489906613,-0.00017540872965682297,-0.00024883521387586427,-0.00022493819523639047,-0.00027791268114896184,-0.0001733328754376373,-0.0008819051796109534,-0.00017532697126654284,-0.0005211928676338573,-0.00034274574868398133,-7.947784395589963e-05,-0.0003627851719087971,-0.0007046312215486239,-0.00015847276076641492,-0.0001562326819133375,-0.00035548385351980016,-0.00018608827461719102,-0.00019550871027540495,-7.395116188746442e-05,-0.00012063201799961121,-0.0001152908441177658,-0.0006586053723776075,-7.079008841337497e-05,-0.00018174532544534827,-0.0004453535168220668,-5.0861587155281995e-05
18,51,-0.00046533323584085906,-0.00016596838113080992,-0.00021814705623768305,-0.00024886595249462573,-0.00027656958208233107,-0.00022208554707070505,-0.00021459331749973387,-0.00018618019011640285,-0.00019340343846607766,-0.0002717323503134139,-0.0002462452253588765,-0.00030388151310489775,-0.00019084831114035694,-0.0009357093119781723,-0.0001922070901496653,-0.0005842223267134017,-0.00037872507824054935,-8.707010152697592e-05,-0.000392917267859616,-0.0007596293310996316,-0.00017116719825516213,-0.0001714046913878775,-0.0003838693841782259,-0.00020367626754413948,-0.00021383961262166906,-8.076264362344432e-05,-0.00013309586179666155,-0.00012807420430327454,-0.0007077522049598883,-7.864040689931073e-05,-0.00019880508020975185,-0.0005028497782468833,-5.670613668762314e-05
19,52,-0.0005226865265335334,-0.00018088542332428403,-0.00023574819190663732,-0.00026339807716979635,-0.00030044569273357524,-0.00024330304432496064,-0.00023472204318508716,-0.0002031540761340267,-0.00021204558839471588,-0.0002966919010418678,-0.0002688223325506556,-0.00033270838383536727,-0.0002102492380444687,-0.000990110997925342,-0.00020928775572670588,-0.0006439873965824461,-0.000420734481688001,-9.52709250334749e-05,-0.00042396936139610375,-0.0008085041258496517,-0.00018472150724946346,-0.00018785302241042245,-0.00041321250693115985,-0.00022213401181581105,-0.00023321280683852308,-8.867014459212896e-05,-0.0001465735357832898,-0.00014122749979428306,-0.0007527775104438916,-8.65537830279095e-05,-0.00021630189744925588,-0.000564013009750397,-6.219634422954812e-05
20,53,-0.0005805247836523364,-0.00019745439205642867,-0.0002539508360008824,-0.0002780257430750055,-0.0003311581285583287,-0.0002661404881436624,-0.0002569367759353014,-0.00022129243721380476,-0.00023230085432857095,-0.0003249603845354443,-0.0002921516639489141,-0.0003652275114660597,-0.0002308354167670501,-0.0010471240400793391,-0.00022694298937686597,-0.0006973726219889897,-0.0004682444583536949,-0.00010298388392726565,-0.0004566178573668367,-0.0008535506280935579,-0.00019933542726313647,-0.00020509218424891174,-0.0004485364669157832,-0.00024199306671590648,-0.0002533256444419152,-9.638908311515593e-05,-0.00016066591320296197,-0.0001554183482177507,-0.0007959338601040145,-9.57938776728895e-05,-0.00023480062940883784,-0.0006243092136219985,-6.751604133725664e-05
21,54,-0.0006319338138993658,-0.00021542712557121035,-0.00027299244407608114,-0.00029266705773345336,-0.0003698793347606255,-0.0002916671953663297,-0.0002809531229992501,-0.0002403114817095542,-0.0002538604084296736,-0.0003581423827725416,-0.0003176586125572811,-0.00040681455269897526,-0.00025345787443953327,-0.0011068872402599794,-0.00024588521276491804,-0.0007461925656606638,-0.000518302123614589,-0.00011098667054376676,-0.0004908535123018254,-0.0008988549541211199,-0.00021467747571080054,-0.00022346721120136692,-0.0004908893503330347,-0.00026302596499050424,-0.0002745324456121523,-0.0001042373216044723,-0.00017595808151504855,-0.00017043757716805885,-0.0008382995876594634,-0.00010590173150148985,-0.00025552476465939833,-0.0006788289453218965,-7.335412061237889e-05
22,55,-0.0006754013802563463,-0.0002355445588975158,-0.00029263248117672447,-0.0003073788909144781,-0.0004131858934233179,-0.00031997062789024255,-0.0003095377012805045,-0.0002604274488433589,-0.00027563747452319376,-0.00040090376304036113,-0.0003469043230879265,-0.00045532722541352655,-0.00027790181369624634,-0.0011707733249046726,-0.00026696185145169693,-0.0007917002484862934,-0.0005655879808621478,-0.00011969451186999436,-0.0005305634791241687,-0.0009466445451380423,-0.00023096899512076163,-0.00024298387079291217,-0.0005416269233045057,-0.00028557771869763826,-0.00029643017114189263,-0.00011334286755904088,-0.00019155501875189884,-0.0001864495621930473,-0.0008804688292389784,-0.00011607515094169685,-0.0002775704680164637,-0.0007258301951811319,-8.023353144892553e-05
23,56,-0.0007154286813744193,-0.0002574566383941601,-0.0003145081588158405,-0.00032260861823907305,-0.0004602583135024929,-0.0003518896594538745,-0.0003451119908639555,-0.00028229620471265093,-0.0002990523471773088,-0.0004530840277112702,-0.0003831404483758405,-0.000509640769150721,-0.00030425401267919483,-0.0012371539212914229,-0.00029044184462279077,-0.0008390916419394046,-0.0006066133368101134,-0.00012890069787196978,-0.0005788976077383268,-0.0009957685695489715,-0.0002478568998824926,-0.00026376124566596104,-0.0005990577688663734,-0.00030977911148966086,-0.0003194273964943761,-0.00012302487585991173,-0.00020832247529334325,-0.00020380400776787155,-0.0009248855740153772,-0.00012785904830181494,-0.000301803273533352,-0.0007687739148067863,-8.716280136589205e-05
24,57,-0.0007530744311328164,-0.0002802310711143008,-0.00034066043135183577,-0.00033773143037230113,-0.0005077864207834182,-0.00038948306720421044,-0.000389289161338624,-0.00030655074051821884,-0.00032560683895432874,-0.000514567634256835,-0.00042868514857730133,-0.0005649651840737846,-0.00033217766912763125,-0.001304690807380382,-0.0003189180509135525,-0.0008867687454330309,-0.0006423355227322958,-0.00013975984146696874,-0.0006350908646854947,-0.0010472700417256675,-0.00026535995983323346,-0.00028658134569603533,-0.0006601462213531306,-0.0003353433019359642,-0.00034481443766765096,-0.0001339982002122042,-0.0002259742782779739,-0.0002223520727273609,-0.0009711404762136056,-0.00014019111723229116,-0.00033024991972752105,-0.000808948714068336,-9.570659192981168e-05
25,58,-0.0007906443470879765,-0.0003041153087721682,-0.000372802468689315,-0.0003527033480192898,-0.0005504674267005072,-0.0004342875187699491,-0.0004389336445047576,-0.0003357752044177431,-0.0003565190170533583,-0.0005803716635579548,-0.000483593522915271,-0.0006209500736371609,-0.0003638284893163757,-0.0013758510482304587,-0.0003534722826223913,-0.0009348402199709227,-0.0006742027804875761,-0.00015175661307154087,-0.0006976436321455282,-0.0011029017727484103,-0.0002837990331272522,-0.00031388553448152834,-0.000718075607126778,-0.0003634280863344941,-0.00037578386715253487,-0.0001456786337481475,-0.00024443466593915275,-0.00024194672223920577,-0.0010173302729405975,-0.0001532952840257451,-0.0003627829747934186,-0.0008484712540113293,-0.0001052110260886252
26,59,-0.0008279601273191162,-0.00033415140180004244,-0.0004103950346099339,-0.0003681935389376889,-0.0005871553321963319,-0.0004854610982576446,-0.0004959474894956628,-0.0003747393691799772,-0.0003960920918100186,-0.000642226741287999,-0.0005451181962570217,-0.0006765396759895737,-0.00040012451715476516,-0.0014497128272665805,-0.0003957619887486885,-0.000985193195580436,-0.0007018355170949064,-0.00016492425975478398,-0.00076027089114028,-0.0011622176493446545,-0.0003028135970364332,-0.0003475489394055842,-0.0007681616225934107,-0.0003984375838115284,-0.0004125730056596666,-0.00015806045225019716,-0.000263654393132029,-0.00026236650089472846,-0.0010663418264922342,-0.00016735928849165305,-0.00039902515466216926,-0.0008877480035494045,-0.00011428271390734324
27,60,-0.0008680129529796687,-0.00037230973324042793,-0.00045156072482122056,-0.0003846876710529301,-0.0006211009772130183,-0.0005374454115667504,-0.0005537482464852417,-0.0004212136475043593,-0.0004408917251339517,-0.0006984793869087014,-0.0006069902342780154,-0.0007253474632378243,-0.0004439470443955429,-0.0015254582332069333,-0.000442630785112641,-0.0010374944705198175,-0.000728138008488699,-0.0001779455470511948,-0.0008194617525205672,-0.001222240978769662,-0.00032261968187441425,-0.0003878338136669157,-0.000811830783801426,-0.0004414906765113358,-0.00045300721305352454,-0.00017067864724928938,-0.0002834237375051174,-0.000283680771557826,-0.0011158477137911404,-0.00018248237476292672,-0.00043889234001781574,-0.0009271221942661612,-0.00012290148338856
28,61,-0.0009075419705233401,-0.00041662098513128853,-0.0004926176097566071,-0.00040247843417695606,-0.0006543464778339114,-0.0005932628378673144,-0.000605675464722566,-0.0004690882982387734,-0.0004938592279231102,-0.0007481244199425419,-0.0006657866974322246,-0.000773296093104392,-0.0004958369307885846,-0.0016018353050455403,-0.0004934984042783697,-0.001090733421509782,-0.000755810077311736,-0.00019147855013024184,-0.0008696217392341055,-0.0012838882073822333,-0.00034582735890431593,-0.00043170473758280536,-0.0008492706603462352,-0.0004914548422796372,-0.000496130932100769,-0.000184619136422981,-0.0003036755465917196,-0.00030515399880570726,-0.0011640666959742418,-0.00019833420677173308,-0.00048158951386234605,-0.0009656420843668911,-0.00013181560130171022
29,62,-0.0009487426610341743,-0.00046673439377542536,-0.0005305961264774339,-0.0004226630359429606,-0.0006855125665445883,-0.0006504952456580781,-0.0006493114606307415,-0.0005184530338446791,-0.0005524945838892847,-0.000792422160838413,-0.0007186212646956847,-0.0008219904067381378,-0.0005561159427571738,-0.0016827003022825693,-0.0005475623032324961,-0.0011436201740799845,-0.000781533717237437,-0.000204939999729703,-0.0009113766888759756,-0.0013494766240569334,-0.00037430050940301385,-0.00048071996336318534,-0.0008826876628837965,-0.0005455788104811177,-0.0005376930587459583,-0.00020036746807150507,-0.0003264998120400264,-0.0003275202730037563,-0.001210622564769892,-0.00021510001634794662,-0.0005249055910745426,-0.001001918838742455,-0.00014090784171827408
30,63,-0.0009911104522792868,-0.0005209447790441857,-0.000562296441756871,-0.0004460463733195752,-0.000715145796743144,-0.0007013007246108316,-0.0006877331291512689,-0.0005671772724298307,-0.0006112686772432596,-0.0008325615539881426,-0.0007626814799763793,-0.0008714449520326184,-0.0006210208306178799,-0.0017658829761764139,-0.0005983447880026915,-0.001198815782938567,-0.0008062718254286949,-0.00021866959417593534,-0.0009491596631150401,-0.0014141028892602492,-0.00040851475422698513,-0.0005284605639275242,-0.0009107490601358847,-0.000599489753792426,-0.0005760323480608065,-0.00021725895956237196,-0.0003542003803147509,-0.0003542560467408862,-0.0012581904922512877,-0.0002330073126053378,-0.0005666856854205093,-0.0010376348091973853,-0.00015082028298607497
31,64,-0.0010317115008575684,-0.0005751636848891906,-0.0005913621638136135,-0.0004696776629380395,-0.0007446389980643175,-0.000750242884752339,-0.0007226972167977408,-0.0006125389016204963,-0.0006660456447029617,-0.0008727009471343194,-0.0008066710245060449,-0.0009154323966846789,-0.0006855201810651579,-0.001849518912500514,-0.000646537263815361,-0.0012551884259863755,-0.0008295331202425871,-0.00023391301445485624,-0.0009827580620331844,-0.001477336906042126,-0.00044651200871115293,-0.0005734626032101175,-0.0009372029531249382,-0.0006493235370896855,-0.0006082101570044074,-0.00023531448745828243,-0.0003861907864575187,-0.0003863703330253543,-0.0013044056294297945,-0.0002519926796153982,-0.0006035209959378562,-0.0010734446413529497,-0.00016219233921432874
32,65,-0.0010726499173792092,-0.0006236823258518598,-0.0006180837822107321,-0.0004913552860159598,-0.0007736395554118758,-0.0007959211948183054,-0.0007561137108602622,-0.0006503718314050388,-0.0007143427141897973,-0.0009160617288834771,-0.0008512291291573604,-0.0009578490838428877,-0.0007464929885010463,-0.0019355458473491183,-0.0006920396354317404,-0.0013103756763079843,-0.0008498307697344387,-0.0002506702605735711,-0.0010155566285341422,-0.0015364519926066578,-0.00048653605259119104,-0.0006163934189338249,-0.0009614060110898492,-0.0006926349876650306,-0.0006362719464831912,-0.00025400338314440774,-0.0004204554231073132,-0.0004239469453288791,-0.0013486566866305338,-0.0002722893590139108,-0.0006374353975218128,-0.0011076651879946553,-0.0001753444786807279
33,66,-0.001114766902183817,-0.0006690920219014629,-0.0006432499641348954,-0.0005116460447105453,-0.0008038047597302977,-0.0008405225826564333,-0.0007921439262084107,-0.0006860748941228678,-0.0007606280916299113,-0.0009547787265518082,-0.0009001428674935141,-0.0010033956476682704,-0.0008029842638741513,-0.0020261069748634952,-0.0007379922575374565,-0.001363329677115388,-0.0008698004033931284,-0.00026848093287412667,-0.0010497346476796565,-0.0015935158175395259,-0.0005247295051020728,-0.000655207911059108,-0.0009845379479962446,-0.0007286181412737847,-0.0006621845625929268,-0.0002738741613299567,-0.00045631071248664057,-0.0004645281982007532,-0.0013922477225136731,-0.000294805595849823,-0.000667904486789439,-0.001140684225241273,-0.00018890462525433804
34,67,-0.0011565465190521707,-0.0007130787818780959,-0.0006683771404034644,-0.0005296032467221323,-0.000835349909671379,-0.0008805858385159127,-0.0008351583306662747,-0.0007246609083004785,-0.0007992198149580076,-0.0009949275839282734,-0.0009519800589288252,-0.0010483860660812638,-0.0008548681359350496,-0.00212056788448578,-0.0007828505999754043,-0.0014140682852961106,-0.0008880457275708409,-0.00028715928144151803,-0.001085532993556626,-0.0016457341179609841,-0.0005583356776952542,-0.000693501967976573,-0.0010074773792752012,-0.00076187489722912,-0.00068551543945361,-0.00029592249907040014,-0.000491159059112789,-0.0005057275754047907,-0.0014342883125699757,-0.0003192146368675708,-0.000694550979673636,-0.0011727976560997888,-0.00020246857786787587
35,68,-0.00119648392936611,-0.0007546985970385833,-0.0006930040861057307,-0.000545491146976218,-0.0008680224107600054,-0.0009239517319059587,-0.000879598150277161,-0.0007617489743516614,-0.0008407665661529506,-0.0010333456695548193,-0.0010081249716868967,-0.0010958504587215145,-0.0009035330547995102,-0.002217066122469191,-0.000827687925966103,-0.0014626819250374012,-0.0009084584052452271,-0.00030725171463075185,-0.0011193140870382479,-0.0016900165242788034,-0.0005867808505009009,-0.0007279857199300466,-0.0010313151701524248,-0.0007948383929274883,-0.000708632247864216,-0.00032193502557831266,-0.0005216831306960046,-0.0005434378557360731,-0.0014748248493212657,-0.00034822330313843963,-0.0007211720577871006,-0.0012030318642253235,-0.0002159883804573326
