,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
10,40,28.970288135593243,30.501169491525413,30.933864406779648,27.461016949152555,31.537661016949173,28.93761016949148,31.70586440677963,30.008372881355957,27.620406779660975,28.104338983050877,27.81527118644071,26.771186440677948,25.465711864406757,30.131389830508468,30.655661016949125,28.685288135593208,28.77133898305084,28.934491525423702,19.84610169491526,28.149728813559285,29.69427118644066,31.424627118644047,14.743074999999994,26.599779661016935,28.596949152542365,31.07228813559317,30.35669491525422,28.982576271186414,28.110745762711836,29.24900000000002,29.614711864406797,27.214051724137907,27.192000000000004
11,41,28.96586440677963,30.49954237288137,30.93128333333336,27.45798305084748,31.53450847457627,28.935711864406766,31.703749999999975,30.006508474576293,27.618644067796602,28.102000000000032,27.813101694915247,26.768694915254255,25.464448275862036,30.12305084745763,30.65389830508475,28.68035593220343,28.76737288135597,28.93388135593219,19.84337288135593,28.143474576271213,29.692288135593223,31.42305084745763,14.741025641025638,26.59796610169489,28.594949152542398,31.07166101694911,30.355440677966108,28.98144067796609,28.10454237288139,29.24857627118647,29.612864406779707,27.209762711864443,27.19108474576273
12,42,28.960881355932226,30.497915254237327,30.92849152542373,27.454706896551716,31.531067796610152,28.933491525423726,31.701355932203402,30.0043728813559,27.616881355932186,28.099203389830503,27.810762711864395,26.765711864406782,25.462813559322022,30.113864406779673,30.651830508474614,28.6748813559322,28.763016949152533,28.93293333333333,19.84037288135593,28.136525423728806,29.690118644067834,31.421258620689695,14.738794871794875,26.595915254237298,28.59277966101698,31.070699999999977,30.353966101694947,28.980254237288147,28.097661016949157,29.24781355932207,29.610932203389808,27.204915254237285,27.191000000000017
13,43,28.955491525423717,30.495999999999988,30.92542372881355,27.451152542372903,31.527216666666707,28.93094915254241,31.698830508474597,30.002186440677942,27.614847457627132,28.096133333333338,27.80803389830509,26.76245762711862,25.461000000000013,30.10352542372881,30.649627118644013,28.668864406779623,28.758237288135625,28.93188135593222,19.83698305084746,28.12893220338982,29.687833333333295,31.419150000000002,14.736199999999997,26.593677966101726,28.590237288135576,31.069694915254228,30.352423728813587,28.978677966101728,28.090186440677957,29.247000000000018,29.6085254237288,27.199550000000013,27.190389830508504
14,44,28.949559322033902,30.493813559322014,30.92205084745765,27.447220338983016,31.52296610169489,28.928152542372864,31.695864406779638,29.99971186440679,27.612593220339022,28.092559322033885,27.80501666666669,26.75880000000002,25.45890000000001,30.091050847457623,30.64711666666666,28.662203389830545,28.753067796610168,28.930694915254268,19.83330508474576,28.1206101694915,29.685169491525397,31.416728813559306,14.733399999999998,26.591118644067766,28.58752542372881,31.06859322033897,30.350525423728776,28.977203389830535,28.08196610169489,29.246067796610202,29.60584745762712,27.193677966101696,27.190000000000037
15,45,28.943016949152543,30.491254237288132,30.918322033898264,27.442983050847456,31.518355932203413,28.92498305084744,31.692525423728817,29.99688135593222,27.609999999999975,28.088779661016922,27.801644067796595,26.75479661016946,25.45640677966099,30.076457627118636,30.64438983050848,28.654800000000005,28.747338983050852,28.92940677966104,19.829169491525406,28.111491525423702,29.68242372881357,31.413983050847456,14.730358974358982,26.58835593220337,28.584457627118674,31.067305084745765,30.348593220338977,28.975423728813528,28.072916666666636,29.245099999999958,29.60283333333335,27.187169491525406,27.18906779661019
16,46,28.93591525423728,30.488661016949184,30.914220338983053,27.438349999999968,31.513355932203368,28.921500000000034,31.688779661016955,29.993796610169476,27.60709999999999,28.084813559322072,27.79800000000001,26.75045762711865,25.453830508474553,30.059666666666676,30.641305084745806,28.646728813559328,28.74110169491526,28.927966101694924,19.82461666666666,28.101366666666642,29.679389830508505,31.410966101694964,14.726949999999999,26.58528333333336,28.581049999999973,31.065711864406804,30.346333333333334,28.973399999999984,28.06311864406777,29.24406779661015,29.599576271186425,27.180152542372888,27.188542372881386
17,47,28.9280833333333,30.48576271186437,30.909799999999997,27.433423728813562,31.507813559322077,28.917559322033874,31.684813559322013,29.99043333333334,27.603864406779703,28.08029999999999,27.79391525423725,26.745627118644038,25.450847457627145,30.04149152542374,30.637847457627107,28.637949152542372,28.734199999999994,28.926466666666652,19.81964406779661,28.089338983050858,29.67605084745762,31.407711864406753,14.723333333333331,26.581864406779626,28.57725423728814,31.064416666666705,30.34393220338988,28.971169491525426,28.052101694915255,29.242745762711863,29.59595000000001,27.172406779661046,27.18764406779657
18,48,28.919525423728786,30.48254999999998,30.904949152542365,27.428203389830475,31.501783333333332,28.913220338983063,31.680350000000047,29.986661016949146,27.600440677966077,28.075288135593258,27.78945762711864,26.740283333333352,25.447649999999964,30.022254237288138,30.63408333333335,28.628389830508475,28.726661016949127,28.9247288135593,19.814254237288115,28.075372881355918,29.67240000000002,31.40405,14.719299999999999,26.578254237288125,28.57308474576267,31.06255932203385,30.34116949152538,28.968796610169537,28.038816666666676,29.241389830508467,29.591915254237247,27.16394915254239,27.18667796610167
19,49,28.910338983050842,30.47884745762716,30.899762711864362,27.422542372881377,31.495118644067766,28.908644067796583,31.675389830508475,29.98247457627117,27.596400000000006,28.069728813559326,27.784633333333314,26.734389830508466,25.444237288135582,30.001466666666662,30.629847457627076,28.617533333333352,28.718542372881352,28.92286440677967,19.808300000000013,28.059416666666674,29.668372881355896,31.400084745762676,14.714948717948714,26.57416666666667,28.568508474576262,31.06074999999998,30.33822033898303,28.96601666666663,28.023644067796614,29.239566666666683,29.587457627118642,27.15461666666668,27.185533333333314
20,50,28.900266666666642,30.47479661016947,30.894066666666685,27.416466666666672,31.487866666666683,28.903466666666684,31.66996610169491,29.977950000000032,27.592118644067757,28.06373333333331,27.77920338983052,26.728033333333336,25.440355932203428,29.979406779661023,30.625066666666676,28.604542372881358,28.70968333333334,28.92071666666671,19.801881355932203,28.041610169491534,29.66406666666667,31.395677966101687,14.710224999999994,26.56976271186441,28.56339999999997,31.058762711864397,30.334850000000035,28.96298305084744,28.00706666666666,29.237677966101742,29.58259999999998,27.14454237288137,27.18427118644066
21,51,28.888830508474573,30.47018333333336,30.887915254237274,27.410050847457615,31.480050847457655,28.897915254237276,31.664000000000005,29.97296610169491,27.58761016949152,28.05708474576274,27.77319999999998,26.721033898305105,25.436135593220335,29.956099999999996,30.619813559322008,28.58967796610171,28.700152542372876,28.91837288135589,19.794883333333317,28.02246666666667,29.659389830508452,31.390866666666668,14.705102564102557,26.564898305084775,28.557830508474588,31.056333333333363,30.331203389830478,28.959661016949187,27.98923728813559,29.235728813559277,29.577288135593232,27.132983050847457,27.182728813559326
22,52,28.875118644067793,30.465254237288114,30.881249999999987,27.403233333333358,31.47151666666668,28.89181666666669,31.657508474576257,29.967516666666643,27.582449999999973,28.04988333333334,27.766779661016965,26.71338983050847,25.43148333333336,29.931389830508483,30.61425000000003,28.572933333333328,28.689915254237285,28.915933333333335,19.78738983050849,28.00213559322033,29.65436666666667,31.385559322033895,14.699574999999996,26.559549999999984,28.55178333333332,31.053847457627157,30.32713333333334,28.95593333333331,27.970383333333334,29.23329999999998,29.57153333333331,27.119216666666677,27.18138333333336
23,53,28.85985000000001,30.460033333333367,30.874067796610195,27.396050847457634,31.462305084745772,28.885135593220348,31.650383333333306,29.961559322033914,27.57664406779663,28.042033898305082,27.759796610169506,26.705049999999996,25.426333333333332,29.905399999999997,30.608067796610165,28.55503389830508,28.677849999999985,28.913118644067804,19.779200000000014,27.980633333333337,29.6489322033898,31.379749999999962,14.6936,26.55374576271184,28.54513559322033,31.051016666666655,30.322644067796563,28.951813559322044,27.950118644067782,29.230813559322037,29.565118644067827,27.103999999999992,27.179525423728833
24,54,28.843118644067783,30.454254237288133,30.866316666666684,27.38846666666666,31.452300000000005,28.877783333333333,31.642627118644082,29.95503333333333,27.57036666666667,28.033483333333315,27.75208333333334,26.695883333333335,25.420711864406794,29.877593220338984,30.60139999999997,28.5358,28.66427118644069,28.910133333333373,19.77044067796611,27.95794915254237,29.643083333333365,31.373406779661043,14.68723076923076,26.547466666666693,28.53798333333336,31.048101694915257,30.31773333333334,28.947233333333298,27.92911666666667,29.228016666666687,29.55820000000001,27.087083333333336,27.17761666666663
25,55,28.825049999999987,30.44794999999995,30.858,27.380457627118613,31.441305084745764,28.869779661016935,31.634116666666696,29.948033898305038,27.563610169491493,28.024067796610147,27.743783333333333,26.68577966101695,25.414516666666668,29.848466666666663,30.594216666666682,28.51530508474577,28.649483333333325,28.906847457627112,19.761066666666675,27.934250000000002,29.636733333333325,31.366500000000013,14.680449999999997,26.540610169491536,28.53018644067797,31.044833333333347,30.312406779660986,28.942322033898318,27.906830508474577,29.224898305084725,29.550881355932205,27.06905084745763,27.175649999999994
26,56,28.805683333333327,30.440915254237318,30.849100000000004,27.372066666666644,31.42813333333332,28.860999999999972,31.62475000000001,29.940433333333353,27.55633333333337,28.013616666666664,27.734813559322028,26.674633333333347,25.407762711864407,29.817627118644072,30.586423728813582,28.493666666666673,28.633186440677957,28.90350000000001,19.751000000000012,27.90940677966102,29.6299322033898,31.35905084745762,14.672525000000004,26.533183333333326,28.521800000000006,31.041389830508468,30.306583333333368,28.93693333333331,27.883516666666665,29.221483333333335,29.54288333333331,27.050066666666662,27.17354237288135
27,57,28.785864406779655,30.43330000000001,30.839576271186438,27.363338983050852,31.41325000000001,28.85135593220336,31.614610169491534,29.932220338983083,27.548372881355945,28.00173333333335,27.724933333333333,26.66113559322033,25.4003333333333,29.785099999999996,30.577983333333343,28.470830508474577,28.6159,28.89983333333329,19.74018333333333,27.883083333333328,29.622666666666667,31.3509333333333,14.663769230769226,26.52511864406776,28.512762711864404,31.03755000000002,30.30020338983051,28.93106779661021,27.859101694915257,29.217745762711857,29.533916666666638,27.030016666666665,27.17110000000004
28,58,28.765000000000008,30.425050000000006,30.829450000000005,27.35416666666668,31.39752542372882,28.84069999999999,31.60286666666666,29.92333333333335,27.53975000000002,27.9876440677966,27.71396610169492,26.646600000000017,25.39222033898305,29.75041666666666,30.56872881355934,28.446900000000003,28.59805,28.895813559322022,19.727999999999998,27.855166666666673,29.614850000000033,31.34211666666664,14.654025,26.516366666666652,28.503133333333334,31.03336666666663,30.2934333333333,28.9246,27.833599999999986,29.21368333333331,29.524423728813534,27.00903389830508,27.16850847457623
29,59,28.742881355932205,30.416101694915262,30.818233333333353,27.3445,31.380349999999996,28.828864406779676,31.589237288135607,29.913593220339006,27.530283333333344,27.97185,27.70113333333332,26.630666666666663,25.383366666666685,29.714203389830512,30.55848333333335,28.42116666666666,28.57925423728813,28.891416666666696,19.714203389830516,27.826186440677958,29.606542372881364,31.332593220338957,14.643500000000008,26.506933333333322,28.492683333333346,31.028864406779668,30.285950000000017,28.917533333333317,27.806316666666664,29.209150000000033,29.51389999999999,26.987033333333343,27.16555
30,60,28.719766666666665,30.406450000000007,30.80562711864407,27.33452542372881,31.362116666666665,28.815383333333333,31.573633333333316,29.902933333333337,27.519881355932224,27.954083333333333,27.686366666666675,26.61398305084745,25.373849999999997,29.676183333333334,30.546816666666665,28.394372881355938,28.559800000000003,28.886566666666646,19.69936666666667,27.795633333333328,29.597683333333347,31.32211666666664,14.632299999999997,26.49681355932201,28.481237288135603,31.023949999999964,30.277966101694933,28.909915254237273,27.778203389830505,29.20427118644067,29.502133333333347,26.963916666666666,27.162350000000025
31,61,28.6954,30.396000000000015,30.791500000000017,27.324166666666642,31.343406779661013,28.800150000000006,31.556900000000002,29.890783333333317,27.508283333333335,27.93513559322035,27.66996610169491,26.595699999999997,25.363033898305073,29.635983333333336,30.533683333333325,28.366366666666675,28.539533333333335,28.881399999999996,19.68333333333332,27.763216666666676,29.588150000000006,31.31011864406781,14.620769230769232,26.485616666666658,28.468049999999984,31.018616666666688,30.269400000000015,28.90178333333333,27.74891666666666,29.19894999999999,29.489288135593224,26.939932203389837,27.1589322033898
32,62,28.670316666666665,30.383355932203393,30.776149999999987,27.313283333333313,31.32343333333333,28.783366666666673,31.537661016949155,29.876133333333332,27.494516666666673,27.915850000000013,27.652099999999983,26.575866666666652,25.351049999999994,29.593633333333333,30.51864406779661,28.336650000000002,28.518745762711863,28.875898305084743,19.66678333333335,27.729016666666656,29.578152542372894,31.29646666666666,14.608674999999995,26.47251666666667,28.453650000000003,31.012949999999986,30.260183333333348,28.89296666666668,27.71788333333333,29.19316666666667,29.4751,26.91498333333334,27.155433333333317
33,63,28.64386440677967,30.369050000000005,30.75975,27.30183050847458,31.302466666666664,28.766067796610162,31.517783333333334,29.860322033898303,27.479932203389833,27.895049999999994,27.633416666666662,26.555627118644058,25.33725,29.54935593220339,30.502633333333335,28.305466666666653,28.49723333333333,28.870083333333305,19.64937288135594,27.693559322033895,29.56748333333335,31.281216666666683,14.596150000000003,26.457833333333323,28.43838983050847,31.006847457627135,30.25038983050849,28.88346666666669,27.685866666666673,29.186864406779645,29.45954999999999,26.888916666666667,27.151616666666705
34,64,28.61648333333334,30.353616666666664,30.742694915254248,27.289733333333352,31.280616666666663,28.746333333333332,31.49724999999999,29.844199999999997,27.46311666666667,27.872949999999992,27.61351666666666,26.53415,25.321883333333346,29.503149999999998,30.484900000000017,28.272949152542374,28.474616666666666,28.863700000000037,19.631483333333335,27.65631666666667,29.555450000000004,31.265099999999997,14.583175000000002,26.44184745762712,28.421949999999992,31.00008333333335,30.240033333333347,28.87342372881356,27.65284745762711,29.18011666666668,29.442983333333334,26.862135593220348,27.147491525423725
35,65,28.587416666666673,30.336516666666665,30.724750000000007,27.276833333333318,31.257949152542373,28.725183333333337,31.476049999999997,29.82631666666666,27.44483333333334,27.850084745762707,27.592406779661026,26.51103333333334,25.304711864406777,29.45433333333333,30.465366666666675,28.238983333333334,28.451816666666662,28.85703389830508,19.612950000000005,27.617000000000004,29.542066666666674,31.246816666666653,14.569824999999998,26.424783333333334,28.40491666666667,30.992666666666672,30.228299999999997,28.862599999999993,27.618500000000008,29.172750000000022,29.425166666666673,26.834683333333324,27.143033333333367
36,66,28.557416666666665,30.31785,30.706533333333333,27.263150000000007,31.234750000000002,28.70404999999999,31.453372881355925,29.807133333333333,27.42578333333333,27.826283333333325,27.57106666666667,26.486916666666676,25.286333333333328,29.403366666666663,30.445440677966104,28.203416666666662,28.428383333333333,28.849899999999987,19.593683333333335,27.57648333333333,29.527355932203378,31.228101694915253,14.556487179487176,26.406883333333337,28.38693333333334,30.98478333333332,30.215233333333334,28.850216666666665,27.582933333333333,29.164850000000015,29.406516666666665,26.80603333333333,27.13828333333332
37,67,28.526864406779655,30.29796610169491,30.686833333333347,27.24927118644067,31.210566666666676,28.6808813559322,31.429833333333328,29.786745762711863,27.405779661016943,27.801449999999996,27.547416666666663,26.462483333333335,25.266766666666665,29.35033898305085,30.423999999999996,28.16626666666667,28.404406779661016,28.8421333333333,19.574016949152547,27.53432203389831,29.51176666666668,31.207999999999995,14.542624999999996,26.38798333333334,28.368516666666675,30.97631666666664,30.20113333333332,28.836533333333332,27.54628333333333,29.156305084745764,29.387711864406782,26.7765,27.133100000000034
38,68,28.494966666666674,30.277249999999995,30.666716666666673,27.23515,31.185133333333336,28.657166666666665,31.404633333333333,29.7662,27.38476666666667,27.775066666666664,27.522833333333335,26.436716666666673,25.24626666666668,29.294750000000008,30.401283333333332,28.127866666666666,28.38038333333333,28.833816666666664,19.55375000000001,27.49143333333333,29.495299999999997,31.18653333333334,14.528400000000005,26.368166666666674,28.349576271186443,30.967372881355907,30.18632203389831,28.821491525423735,27.50849999999999,29.14706666666667,29.36746666666667,26.746383333333334,27.127466666666667
39,69,28.461299999999998,30.255349999999996,30.646016949152543,27.22033333333333,31.158683333333325,28.632149999999992,31.37881666666666,29.74476666666667,27.362433333333335,27.74853333333333,27.49658333333333,26.409457627118652,25.22430508474576,29.236383333333336,30.377083333333328,28.08854237288135,28.355133333333338,28.825016666666667,19.53238333333332,27.446933333333337,29.47816666666666,31.164683333333343,14.513874999999995,26.348203389830505,28.32983333333333,30.957516666666642,30.170483333333323,28.805699999999998,27.469898305084747,29.136900000000004,29.346683333333328,26.71541666666667,27.12154237288132
40,70,28.426983333333336,30.23213333333334,30.62451666666666,27.205200000000012,31.131338983050835,28.605933333333336,31.350466666666662,29.7213,27.3397,27.720152542372883,27.468966101694914,26.381099999999996,25.201466666666654,29.1754,30.35153333333333,28.04796666666666,28.329716666666663,28.815583333333343,19.510516666666664,27.401350000000004,29.46028333333333,31.14123333333334,14.499000000000004,26.326983333333324,28.309566666666665,30.94656666666665,30.15391666666666,28.78911666666667,27.4303,29.126050000000014,29.32561666666667,26.68386440677966,27.115333333333353
41,71,28.391666666666666,30.207699999999985,30.60231666666667,27.189633333333322,31.103116666666658,28.57805,31.321683333333336,29.696849999999998,27.314666666666668,27.69173333333334,27.439666666666668,26.350999999999996,25.1774,29.11186666666667,30.32481666666666,28.00601666666667,28.30348333333333,28.805559322033904,19.48843333333334,27.355516666666666,29.441966666666662,31.1171186440678,14.483799999999993,26.304750000000006,28.2886,30.93438333333335,30.13675000000001,28.771966666666675,27.389500000000005,29.113566666666664,29.303067796610172,26.65166666666666,27.108749999999993
42,72,28.355333333333327,30.18128333333334,30.579233333333324,27.174016666666663,31.073966666666657,28.548550000000002,31.29196610169492,29.671783333333337,27.288933333333336,27.6616,27.408799999999996,26.32,25.1515,29.04571666666667,30.296299999999995,27.963249999999995,28.27701694915254,28.79443333333331,19.465599999999995,27.30953333333333,29.422915254237285,31.092349999999996,14.46871794871795,26.28183333333333,28.267216666666663,30.920083333333316,30.118750000000013,28.754116666666672,27.348066666666664,29.10064999999999,29.279716666666666,26.61840000000001,27.10176666666664
43,73,28.3186,30.154389830508475,30.5553,27.158152542372893,31.043749999999996,28.517542372881355,31.26051666666667,29.645728813559327,27.261966101694917,27.629616666666664,27.376500000000004,26.287199999999995,25.124100000000002,28.977249999999994,30.26654237288135,27.919850000000007,28.2502,28.78228333333334,19.442400000000003,27.264100000000003,29.403333333333325,31.065950000000008,14.453275,26.257983333333325,28.2451,30.90525000000001,30.100600000000007,28.735533333333343,27.305600000000005,29.085399999999996,29.255883333333326,26.58426666666666,27.094250000000013
44,74,28.28126666666667,30.12576666666667,30.530416666666664,27.142133333333323,31.01235000000001,28.485116666666674,31.227066666666655,29.61775,27.23308333333334,27.59616666666666,27.341783333333336,26.25305084745763,25.095766666666666,28.90596610169491,30.235266666666675,27.87586666666666,28.222649999999998,28.769183333333334,19.418366666666664,27.219135593220344,29.38296666666666,31.038033333333335,14.4374,26.23316666666666,28.22216949152542,30.888627118644084,30.081833333333336,28.716366666666676,27.26265,29.069050847457632,29.230983333333338,26.54958333333333,27.086200000000026
45,75,28.243728813559333,30.095766666666673,30.505066666666657,27.12561666666666,30.97983333333333,28.450599999999994,31.192266666666665,29.588250000000002,27.203466666666664,27.561750000000007,27.305749999999993,26.217266666666667,25.06506666666667,28.832,30.201249999999998,27.831733333333332,28.19428333333333,28.754683333333332,19.39386666666667,27.17483333333333,29.36196666666667,31.008866666666673,14.421299999999999,26.20779661016949,28.198883333333335,30.870883333333325,30.06257627118645,28.697152542372887,27.219250000000006,29.052166666666672,29.205216666666665,26.51418333333334,27.077779661016955
46,76,28.2058,30.063466666666667,30.47884745762712,27.108716666666684,30.947333333333333,28.414516666666664,31.15600000000001,29.558033333333338,27.17198333333333,27.525816666666667,27.2679,26.179666666666666,25.03389830508474,28.7545,30.16576666666668,27.78798305084746,28.165583333333338,28.738699999999998,19.36910169491525,27.13051666666667,29.340200000000003,30.978649999999995,14.405075,26.181633333333327,28.174783333333327,30.852749999999997,30.042683333333343,28.677250000000008,27.17501666666666,29.03405,29.178599999999992,26.478066666666667,27.06883333333335
47,77,28.167666666666673,30.030083333333334,30.452083333333334,27.091833333333337,30.9135,28.376499999999997,31.118100000000005,29.526866666666656,27.138650000000005,27.48766666666667,27.228,26.14050000000001,25.001133333333325,28.674300000000002,30.128249999999998,27.744449999999997,28.13650000000001,28.722416666666668,19.344033333333343,27.085516666666663,29.317783333333335,30.946983333333332,14.388499999999997,26.15443333333333,28.1501,30.833266666666663,30.022700000000004,28.656616666666658,27.130525423728812,29.014950000000002,29.151249999999997,26.441627118644064,27.059400000000004
48,78,28.129383333333337,29.994216666666677,30.424366666666668,27.07461666666665,30.8789,28.3372,31.07773333333333,29.493783333333344,27.10406666666666,27.448694915254244,27.18611666666667,26.099966666666663,24.96531666666667,28.59133333333334,30.089199999999998,27.700666666666667,28.106500000000004,28.704833333333333,19.318350000000002,27.03975,29.294783333333335,30.914566666666676,14.3716,26.126399999999997,28.124883333333333,30.812233333333342,30.00178333333333,28.635300000000004,27.085216666666664,28.995100000000004,29.123283333333326,26.404633333333322,27.04921666666668
49,79,28.091133333333335,29.95665,30.396000000000004,27.057433333333332,30.843466666666664,28.295450000000006,31.035816666666665,29.459833333333325,27.067850000000004,27.40726666666667,27.141816666666667,26.056983333333335,24.928416666666667,28.505466666666663,30.047616666666666,27.657249999999994,28.07626666666666,28.686433333333344,19.291933333333336,26.993549999999992,29.270999999999997,30.880406779661012,14.354799999999997,26.097516666666664,28.099266666666665,30.791350000000005,29.98036666666667,28.61338333333333,27.038633333333333,28.975216666666668,29.094199999999994,26.366750000000003,27.038516666666688
50,80,28.05305,29.917683333333336,30.36650000000001,27.039950000000008,30.80749152542373,28.251762711864405,30.9919,29.424533333333333,27.030066666666666,27.363850000000006,27.095150000000004,26.012166666666662,24.889583333333334,28.41671666666667,30.00415,27.61393333333334,28.04503333333333,28.667627118644084,19.265316666666653,26.947166666666664,29.246883333333333,30.845216666666666,14.337625000000006,26.06786666666667,28.073050000000002,30.76861666666667,29.958433333333332,28.59138333333334,26.991566666666667,28.95391666666666,29.06488333333333,26.328433333333326,27.02714999999999
51,81,28.015433333333338,29.876299999999997,30.336216666666665,27.022800000000014,30.770733333333336,28.206949999999996,30.946016949152543,29.38816666666667,26.990633333333328,27.318516666666664,27.046616666666672,25.964983333333333,24.8491,28.32561666666667,29.95876666666666,27.570833333333336,28.013366666666677,28.64848333333334,19.238450000000004,26.900583333333334,29.221983333333334,30.809050000000003,14.3203,26.037216666666666,28.046333333333333,30.745549999999994,29.936300000000006,28.56866666666667,26.943849999999998,28.93113333333333,29.03511864406779,26.289633333333327,27.014566666666664
